Year,Emissiones_gasoline,Blend_inter_value,New_emissiones_gasoline
2018,0.0631568,0.0,0.0632
2019,0.0631568,0.0,0.0632
2020,0.0631568,0.0,0.0632
2021,0.0631568,0.0,0.0632
2022,0.0631568,0.0,0.0632
2023,0.0631568,0.0,0.0632
2024,0.0631568,0.0,0.0632
2025,0.0631568,0.0,0.0632
2026,0.0631568,0.1,0.0568
2027,0.0631568,0.1,0.0568
2028,0.0631568,0.1,0.0568
2029,0.0631568,0.1,0.0568
2030,0.0631568,0.12,0.0556
2031,0.0631568,0.12,0.0556
2032,0.0631568,0.12,0.0556
2033,0.0631568,0.12,0.0556
2034,0.0631568,0.12,0.0556
2035,0.0631568,0.12,0.0556
2036,0.0631568,0.12,0.0556
2037,0.0631568,0.12,0.0556
2038,0.0631568,0.12,0.0556
2039,0.0631568,0.12,0.0556
2040,0.0631568,0.15,0.0537
2041,0.0631568,0.15,0.0537
2042,0.0631568,0.15,0.0537
2043,0.0631568,0.15,0.0537
2044,0.0631568,0.15,0.0537
2045,0.0631568,0.15,0.0537
2046,0.0631568,0.15,0.0537
2047,0.0631568,0.15,0.0537
2048,0.0631568,0.15,0.0537
2049,0.0631568,0.15,0.0537
2050,0.0631568,0.2,0.0505
